jeux olympiques;0.014169599554970443;_
organisme;0.014141256634088111;_
établissement;0.014141256634088111;_
peine;0.014049974207671897;_
travers;0.014049974207671897;_
arrivions;0.013948181937772289;_
technicité;0.013948181937772289;_
marche;0.013878773085513793;_
coup;0.013764925748528434;_
critiques;0.0135567158431419;_
mandat;0.013551391401139156;_
dispositif;0.013423984315320435;_
produits;0.013423984315320435;_
image;0.013404787173121924;_
aides;0.01325831314653071;_
communauté;0.013112001404849019;_
nuit;0.013112001404849019;_
système;0.01298018907312181;_
demande;0.01296532150914729;_
conseil;0.01268814235023076;_
principe;0.01268814235023076;_
députés;0.012586616701533887;_
importance;0.012453683429564096;_
chambre;0.012429916262861756;_
transports;0.012429916262861756;_
élections;0.012429916262861756;_
compagne;0.012357147688769948;_
grâce;0.012242983542314132;_
plan;0.012170810807252441;_
revanche;0.012023563853347127;_
pont;0.011851574782001975;_
batailles;0.011714441663702037;_
opérations;0.011714441663702037;_
centre;0.011667392686827531;_
conséquence;0.01162392286668823;_
partie;0.011595633508098328;_
charge;0.011541848643868029;_
action;0.011520195880513834;_
droit;0.011443802108184877;_
matchs;0.011443802108184877;_
ordre;0.011443802108184877;_
livre;0.011426292342061634;_
poste;0.011348127561149092;_
rapport;0.0113421179195114;_
nouvelle;0.011254705294952753;_
publicité;0.01115633254720592;_
formation;0.010820839361556653;_
mission;0.010817772069270369;_
télévision;0.010740874550451779;_
niveau;0.010735797444229625;_
maison;0.010655446310169276;_
pouvoir;0.010391720206094414;_
programme;0.01023384636313301;_
domaine;0.010203930543148419;_
forme;0.010133267807414588;_
organisateurs;0.009995453453076711;_
circonscription de la gironde;0.009865026679256135;_
circonscriptions très à gauche;0.009865026679256135;_
conquête du beffroi lillois;0.009865026679256135;_
dizaine de secrétaires;0.009865026679256135;_
entrée dès demain matin;0.009865026679256135;_
festival des vieilles charrues;0.009865026679256135;_
l'ancien bassin minier;0.009865026679256135;_
l'inverse par moment;0.009865026679256135;_
majorité absolue au parlement;0.009865026679256135;_
mesures de sauvegarde immédiates;0.009865026679256135;_
million   d'euros;0.009865026679256135;_
problème de la radiologie;0.009865026679256135;_
recours au tribunal administratif;0.009865026679256135;_
remontée de la participation;0.009865026679256135;_
situation   extrêmement fragile;0.009865026679256135;_
tour un peu ennuyeux;0.009865026679256135;_
tva de deux points;0.009865026679256135;_
élan à   gauche;0.009865026679256135;_
borloo par exemple;0.009820877178488967;_
cab sjs;0.009820877178488967;_
cours de soirée;0.009820877178488967;_
descente aux enfers;0.009820877178488967;_
d'autres sujets;0.009820877178488967;_
entretien roselyne bachelot;0.009820877178488967;_
français ne;0.009820877178488967;_
homme d'etat;0.009820877178488967;_
hôpital de carhaix;0.009820877178488967;_
notables de gauche;0.009820877178488967;_
quarantaine de sièges;0.009820877178488967;_
réglements de comptes;0.009820877178488967;_
retour à béthune;0.009820877178488967;_
rupture mais juppé;0.009820877178488967;_
rôle   important;0.009820877178488967;_
secrétaire en titre;0.009820877178488967;_
serais en faute;0.009820877178488967;_
service de médecine;0.009820877178488967;_
situation de carhaix;0.009820877178488967;_
soir ou mercredi;0.009820877178488967;_
triple   critère;0.009820877178488967;_
tva sociale;0.009820877178488967;_
ville de toulouse;0.009820877178488967;_
élus   bretons;0.009820877178488967;_
centre périnatal;0.009758031257892114;_
conséquences politiques;0.009758031257892114;_
domicile conjugal;0.009758031257892114;_
gouvernement fillon;0.009758031257892114;_
grand journal;0.009758031257892114;_
impact politique;0.009758031257892114;_
l'abstention;0.009758031257892114;_
l'air;0.009758031257892114;_
l'annonce;0.009758031257892114;_
mandat municipal;0.009758031257892114;_
moyens séjours;0.009758031257892114;_
médecins carhaisiens;0.009758031257892114;_
pression monte;0.009758031257892114;_
spécialités médicales;0.009758031257892114;_
tva;0.009758031257892114;_
équipe municipale;0.009758031257892114;_
tête;0.009669594427587202;_
auquel;0.00965581086779609;_
bachelotcanal;0.00965581086779609;_
démérité;0.00965581086779609;_
fuitepréoccupants;0.00965581086779609;_
info;0.00965581086779609;_
strauss;0.00965581086779609;_
ténors;0.00965581086779609;_
ensemble;0.009534769016656374;_
populations;0.00938763054309053;_
etat;0.009228661841532221;_
enfant;0.009052552550926038;_
service;0.009010366730298487;_
face;0.008996801842221363;_
femme;0.008923812178257442;_
prochains jours;0.00883759889125805;_
prix;0.008618836054810803;_
homme;0.008509113040320917;_
villages;0.008349749796081623;_
rebondissements;0.008276217410186453;_
tribune;0.007868379324079102;_
arguments;0.007445547850214549;_
enjeux;0.007445547850214549;_
rate;0.007445547850214549;_
famille;0.0072040787343972046;_
leaders;0.006845192534696728;_
reportages;0.006845192534696728;_
vélo;0.006845192534696728;_
script;0.006773737995616192;_
brest;0.006373085183118507;_
rupture;0.0062742057946814445;_
suite;0.006265261411758358;_
grand chelem;0.005130169004722888;_
collaborations;0.004869537141978233;_
années;0.0042571331168435615;_
emploi;0.0036791056460951472;_
hypothèses;0.003548761941699359;_
avril;0.0033074008908360133;_
rôle important;0.002994716156365692;_
juillet;0.002743507841066021;_
dernier;0.0027228284403383166;_
mémoire;0.0023650662820370507;_
liste;0.0021739748495098014;_
donne;0.002140395022473363;_
couleurs;0.0014547865255758782;_
nord;0.0012451805242503122;_
présent;0.0011864732473690328;_
situation;0.00095651189714015;_
rôle;0.0008264061161520491;_
départ;0.00022029299990297506;_
d'ouverture;0.0;_
histoire;0.0;_
